"","Age","Gender","Country","family_history","work_interfere","treatment","remote_work","benefits","seek_help","obs_consequence","age_group"
"1",37,"Female","United States","No","Often","Yes","No","Yes","Yes","No",2
"2",44,"Male","United States","No","Rarely","No","No","Don't know","Don't know","No",3
"3",32,"Male","Canada","No","Rarely","No","No","No","No","No",2
"4",31,"Male","United Kingdom","Yes","Often","Yes","No","No","No","Yes",2
"5",31,"Male","United States","No","Never","No","Yes","Yes","Don't know","No",2
"6",33,"Male","United States","Yes","Sometimes","No","No","Yes","Don't know","No",2
"7",35,"Female","United States","Yes","Sometimes","Yes","Yes","No","No","No",2
"8",39,"Male","Canada","No","Never","No","Yes","No","No","No",2
"9",42,"Female","United States","Yes","Sometimes","Yes","No","Yes","No","No",3
"10",23,"Male","Canada","No","Never","No","No","Don't know","Don't know","No",1
"11",31,"Male","United States","No","Sometimes","Yes","Yes","Don't know","No","No",2
"12",29,"Male","Bulgaria","No","Never","No","Yes","Don't know","No","No",1
"13",42,"Female","United States","Yes","Sometimes","Yes","No","Yes","No","Yes",3
"14",36,"Male","United States","Yes","Never","No","No","Don't know","Don't know","No",2
"15",27,"Male","Canada","No","Never","No","No","Don't know","Don't know","No",1
"16",29,"Female","United States","Yes","Rarely","Yes","No","Yes","No","No",1
"17",23,"Male","United Kingdom","No","Sometimes","Yes","Yes","Don't know","Don't know","No",1
"18",32,"Male","United States","No","Sometimes","Yes","No","Yes","Don't know","No",2
"19",46,"Male","United States","Yes","Sometimes","No","Yes","Yes","Don't know","Yes",3
"20",29,"Male","United States","Yes","Sometimes","Yes","No","Yes","No","No",1
"21",31,"Male","United States","No","Never","No","Yes","No","No","No",2
"22",46,"Male","United States","No","Often","Yes","Yes","Yes","No","No",3
"23",41,"Male","United States","No","Never","Yes","No","Don't know","Don't know","No",3
"24",33,"Male","United States","Yes","Rarely","Yes","No","Yes","Yes","No",2
"25",35,"Male","United States","Yes","Sometimes","Yes","No","Yes","Don't know","No",2
"26",35,"Female","United States","Yes","Rarely","Yes","Yes","Yes","Don't know","No",2
"27",34,"Male","United States","No","Sometimes","Yes","Yes","Don't know","Don't know","No",2
"28",37,"Male","United Kingdom","No","Sometimes","No","No","No","No","No",2
"29",32,"Male","United Kingdom","No","Never","No","Yes","No","No","No",2
"30",31,"Male","United States","Yes","Rarely","No","Yes","No","No","Yes",2
"31",30,"Male","United Kingdom","Yes","Sometimes","Yes","Yes","Don't know","No","No",2
"32",42,"Male","United States","Yes","Sometimes","Yes","Yes","Yes","Yes","No",3
"33",40,"Female","United States","No","Sometimes","Yes","No","Yes","No","No",3
